"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"3120","T-2010-074-101",2010,9,20,"T","074",9,418,101,4,33,0,1,30,-64.8606666666667,47.9723333333333,-64.8258333333333,47.9911666666667,65,69,1.75,18,20,94,14.4,0.8,32
"3453","T-2010-074-102",2010,9,20,"T","074",9,418,102,7,26,0,1,30,-65.1523333333333,47.9753333333333,-65.1156666666667,47.9906666666667,75,79,1.76,15,21,83,14.7,1,32
"3454","T-2010-074-103",2010,9,20,"T","074",9,419,103,9,35,0,1,30,-65.1286666666667,47.8578333333333,-65.0868333333333,47.8633333333333,42,39,1.7,15,24,31,14.7,1.2,31.6
"3455","T-2010-074-104",2010,9,20,"T","074",9,419,104,12,31,0,1,30,-65.4873333333333,47.7193333333333,-65.4551666666667,47.7391666666667,26,31,1.76,11,25,458,14.8,1.4,31.7
"3456","T-2010-074-105",2010,9,20,"T","074",9,419,105,15,0,0,1,30,-65.5286666666667,47.893,-65.497,47.874,52,59,1.76,13,20,322,15,1.1,31.8
"3457","T-2010-074-106",2010,9,22,"T","074",9,418,106,2,57,0,1,31,-64.6116666666667,48.12,-64.6433333333333,48.1,85,80,1.7,20,17,92,14.3,0.8,32.1
"3458","T-2010-074-107",2010,9,22,"T","074",9,417,107,8,25,0,1,29,-64.3506666666667,48.3073333333333,-64.3953333333333,48.3068333333333,118,128,1.8,14,7,63,11,1.1,32.5
"3460","T-2010-074-109",2010,9,22,"T","074",9,416,109,13,4,0,1,30,-63.916,48.3338333333333,-63.961,48.3325,109,96,1.8,11,13,58,11.8,1.1,32.1
"3461","T-2010-074-110",2010,9,22,"T","074",9,416,110,17,1,0,1,27,-63.875,48.6511666666667,-63.8731666666667,48.6251666666667,133,144,1.7,12,21,54,11.3,2.5,32.8
"3462","T-2010-074-111",2010,9,22,"T","074",9,415,111,20,54,0,1,30,-63.9885,48.951,-64.028,48.9643333333333,269,277,1.73,14,9,375,11,5,34.4
"3463","T-2010-074-112",2010,9,23,"T","074",9,415,112,2,12,0,1,30,-63.4033333333333,48.8483333333333,-63.445,48.8583333333333,299,293,1.75,17,6,252,99.9,5.2,99.9
"3464","T-2010-074-113",2010,9,23,"T","074",9,416,113,5,54,0,1,30,-63.6658333333333,48.7128333333333,-63.6318333333333,48.7303333333333,139,148,1.73,20,20,245,12.7,1.7,33.1
"3465","T-2010-074-114",2010,9,23,"T","074",9,417,114,10,1,0,1,21,-63.7046666666667,48.2981666666667,-63.7333333333333,48.3071666666667,82,88,1.27,9,20,46,12.7,1.1,32.1
"3466","T-2010-074-115",2010,9,23,"T","074",9,424,115,13,54,0,1,30,-63.1455,48.1841666666667,-63.1871666666667,48.1911666666667,71,66,1.74,8,16,134,11.2,0.5,32.3
"3467","T-2010-074-116",2010,9,23,"T","074",9,424,116,17,24,0,1,30,-63.3415,47.9676666666667,-63.316,47.9913333333333,74,76,1.76,8,24,135,11.9,0.4,32.4
"3468","T-2010-074-117",2010,9,23,"T","074",9,422,117,21,24,0,1,30,-63.8365,47.9563333333333,-63.8796666666667,47.9506666666667,90,84,1.79,12,19,46,12.2,0.7,32.1
"3470","T-2010-074-119",2010,9,24,"T","074",9,424,119,1,21,0,1,30,-63.746,47.8766666666667,-63.7896666666667,47.8696666666667,81,81,1.84,14,18,92,11.9,0.7,32.1
"3471","T-2010-074-120",2010,9,24,"T","074",9,422,120,5,31,0,1,30,-64.3071666666667,47.6353333333333,-64.2763333333333,47.6541666666667,53,56,1.77,22,24,117,13,2.2,31.5
"3472","T-2010-074-121",2010,9,24,"T","074",9,420,121,8,42,0,1,30,-64.653,47.4748333333333,-64.6283333333333,47.4823333333333,26,26,1.77,10,23,124,13.9,11.6,29.4
"3473","T-2010-074-122",2010,9,24,"T","074",9,422,122,10,44,0,1,30,-64.4128333333333,47.4118333333333,-64.3773333333333,47.3955,47,53,1.74,9,16,37,12.5,1.8,31.5
"3474","T-2010-074-123",2010,9,24,"T","074",9,422,123,13,20,0,1,30,-64.4785,47.2615,-64.4563333333333,47.287,41,42,1.8,11,16,23,13.1,2.6,31.2
"3475","T-2010-074-124",2010,9,24,"T","074",9,421,124,16,45,0,1,30,-64.1123333333333,47.1038333333333,-64.1283333333333,47.0776666666667,35,35,1.79,8,24,332,14.2,6.3,30
"3476","T-2010-074-125",2010,9,24,"T","074",9,429,125,21,12,0,1,22,-63.6966666666667,46.8295,-63.679,46.8126666666667,39,38,1.25,12,22,227,13.9,6.5,30
"3477","T-2010-074-126",2010,9,25,"T","074",9,429,126,0,37,0,1,20,-63.1806666666667,46.7335,-63.2081666666667,46.7398333333333,48,49,1.17,13,20,61,14.3,2,30.8
"3478","T-2010-074-127",2010,9,25,"T","074",9,431,127,4,2,0,1,30,-62.7871666666667,46.7398333333333,-62.8155,46.7165,52,54,1.81,24,24,114,14.7,2,30.8
"3480","T-2010-074-129",2010,9,25,"T","074",9,431,129,12,46,0,1,30,-62.5126666666667,46.6836666666667,-62.4701666666667,46.6823333333333,58,62,1.76,6,20,376,14.7,1.1,31
"3481","T-2010-074-130",2010,9,25,"T","074",9,429,130,16,47,0,1,30,-62.8235,46.8658333333333,-62.8223333333333,46.8946666666667,61,60,1.75,10,20,59,13.8,0.6,31.6
"3482","T-2010-074-131",2010,9,25,"T","074",9,429,131,20,23,0,1,21,-63.3983333333333,46.9256666666667,-63.4281666666667,46.9291666666667,53,51,1.28,14,21,65,13.3,2.3,30.7
"3483","T-2010-074-132",2010,9,25,"T","074",9,423,132,23,2,0,1,21,-63.4655,47.1735,-63.4721666666667,47.1916666666667,57,58,1.14,17,16,30,12.2,0.8,31.9
"3484","T-2010-074-133",2010,9,26,"T","074",9,423,133,3,47,0,1,30,-63.1553333333333,47.5548333333333,-63.18,47.53,66,63,1.82,16,19,59,12.6,0.6,32
"3485","T-2010-074-134",2010,9,26,"T","074",9,423,134,6,43,0,1,30,-62.9501666666667,47.3313333333333,-62.9366666666667,47.3031666666667,60,61,1.79,13,22,39,13.4,0.6,31.9
"3486","T-2010-074-135",2010,9,26,"T","074",9,423,135,9,36,0,1,30,-62.563,47.2458333333333,-62.5255,47.232,61,60,1.75,10,28,96,12.7,0.6,32
"3487","T-2010-074-136",2010,9,26,"T","074",9,428,136,14,35,0,1,30,-61.8706666666667,47.6046666666667,-61.9063333333333,47.5876666666667,32,33,1.79,5,14,80,11.9,3.3,31.1
"3488","T-2010-074-137",2010,9,26,"T","074",9,427,137,17,41,0,1,30,-61.7146666666667,47.8801666666667,-61.7011666666667,47.9075,58,59,1.75,10,25,16,12,0.7,32.1
"3489","T-2010-074-138",2010,9,26,"T","074",9,426,138,20,29,0,1,30,-61.5945,48.1451666666667,-61.6375,48.1516666666667,105,114,1.78,11,21,38,11.9,0.4,32.4
"3490","T-2010-074-139",2010,9,26,"T","074",9,425,139,22,53,0,1,30,-61.4021666666667,48.1836666666667,-61.4453333333333,48.1875,315,310,1.75,11,17,54,11.9,5.3,34.7
"3492","T-2010-074-141",2010,9,27,"T","074",9,427,141,3,33,0,1,30,-61.44,48.0693333333333,-61.4013333333333,48.0565,74,75,1.77,15,27,51,11.8,0.5,32.2
"3626","T-2010-074-142",2010,9,27,"T","074",9,439,142,7,20,0,1,30,-60.8396666666667,47.9408333333333,-60.8713333333333,47.9613333333333,282,286,1.78,16,24,187,11.7,5.2,34.5
"3627","T-2010-074-143",2010,9,27,"T","074",9,438,143,10,12,0,1,30,-60.8803333333333,47.9008333333333,-60.9148333333333,47.9188333333333,95,99,1.76,8,17,64,11.7,0.6,32.3
"3628","T-2010-074-144",2010,9,27,"T","074",9,435,144,14,37,0,1,30,-61.2103333333333,47.4388333333333,-61.1931666666667,47.466,35,35,1.8,11,14,16,11.9,4.6,31.5
"3629","T-2010-074-145",2010,9,27,"T","074",9,436,145,16,32,0,1,32,-61.1173333333333,47.3995,-61.1458333333333,47.422,44,40,1.77,8,20,80,12.8,3.5,31.6
"3631","T-2010-074-147",2010,9,27,"T","074",9,436,147,21,42,0,1,27,-61.06,47.2825,-61.0861666666667,47.2633333333333,57,56,1.55,14,22,107,13.3,2.2,32.2
"3632","T-2010-074-148",2010,9,28,"T","074",9,436,148,1,23,0,1,30,-60.5566666666667,47.3966666666667,-60.5885,47.4166666666667,72,68,1.75,12,23,75,13,1.6,32.2
"3633","T-2010-074-149",2010,9,28,"T","074",9,437,149,4,27,0,1,30,-60.5585,47.2028333333333,-60.5586666666667,47.2311666666667,160,138,1.74,14,20,309,13.7,2,33.1
"3634","T-2010-074-150",2010,9,28,"T","074",9,437,150,7,43,0,1,30,-60.9095,47.0966666666667,-60.8713333333333,47.1098333333333,111,110,1.76,10,15,67,12.9,1.5,32.7
"3635","T-2010-074-151",2010,9,28,"T","074",9,434,151,10,1,0,1,30,-61.0983333333333,47.0253333333333,-61.1383333333333,47.0146666666667,77,69,1.76,6,13,43,12.7,2.2,32.2
"3636","T-2010-074-152",2010,9,28,"T","074",9,435,152,13,4,0,1,30,-61.5153333333333,47.0356666666667,-61.4886666666667,47.0581666666667,34,34,1.76,5,8,17,12.7,6.4,31.1
"3637","T-2010-074-153",2010,9,28,"T","074",9,434,153,15,41,0,1,31,-61.3186666666667,46.9015,-61.3453333333333,46.9245,66,59,1.78,5,14,29,13.5,2,31.9
"3638","T-2010-074-154",2010,9,28,"T","074",9,434,154,18,31,0,1,30,-61.4366666666667,46.7076666666667,-61.4601666666667,46.6825,68,67,1.79,9,15,55,13.6,2,31.8
"3639","T-2010-074-155",2010,9,28,"T","074",9,434,155,21,6,0,1,30,-61.2615,46.4615,-61.2783333333333,46.4341666666667,56,54,1.77,16,20,1491,14.5,2.8,31.2
"3640","T-2010-074-156",2010,9,29,"T","074",9,433,156,1,15,0,1,30,-61.9213333333333,46.31,-61.8865,46.3258333333333,43,43,1.75,16,22,88,15,5.1,30.6
"3641","T-2010-074-157",2010,9,29,"T","074",9,433,157,3,38,0,1,30,-61.6978333333333,46.2851666666667,-61.7355,46.2991666666667,58,54,1.79,11,16,96,14.6,2.9,31
"6504","T-2011-194-5",2011,9,13,"T","194",9,432,5,7,8,0,1,30,-62.9675,45.9388333333333,-63.0086666666667,45.9361666666667,27,24,1.78,9,4,83,15.2,13.6,29
"6505","T-2011-194-6",2011,9,13,"T","194",9,432,6,10,31,0,1,30,-62.8785,45.8175,-62.837,45.8143333333333,29,26,1.8,6,10,83,16.4,15.3,28.8
"6506","T-2011-194-7",2011,9,13,"T","194",9,432,7,14,5,0,1,25,-62.4605,45.9166666666667,-62.4261666666667,45.9116666666667,37,36,1.4,5,8,760,17.4,6.9,29.6
"6507","T-2011-194-8",2011,9,13,"T","194",9,433,8,16,42,0,1,30,-62.0758333333333,45.8618333333333,-62.119,45.863,36,36,1.76,8,5,1500,17.3,7.9,29.5
"6508","T-2011-194-9",2011,9,13,"T","194",9,433,9,19,42,0,1,25,-62.1101666666667,45.9838333333333,-62.0733333333333,45.9818333333333,42,41,1.54,7,14,217,17.6,3.7,30.2
"6509","T-2011-194-10",2011,9,13,"T","194",9,433,10,21,48,0,1,30,-61.8805,45.9376666666667,-61.9198333333333,45.9483333333333,42,44,1.8,9,15,46,17.7,3.3,30.3
"4576","T-2011-194-15",2011,9,14,"T","194",9,433,15,12,32,0,1,32,-61.6605,45.9888333333333,-61.6746666666667,45.9586666666667,42,40,1.78,6,11,711,17.9,3.2,30.3
"4577","T-2011-194-16",2011,9,14,"T","194",9,433,16,15,23,0,1,29,-61.9881666666667,46.1893333333333,-61.96,46.1671666666667,43,43,1.6,6,14,302,16.8,2.9,30.5
"4578","T-2011-194-17",2011,9,14,"T","194",9,434,17,18,40,0,1,30,-61.5555,46.4311666666667,-61.5183333333333,46.4455,58,60,1.77,12,23,102,17.5,1.1,31.6
"4579","T-2011-194-18",2011,9,14,"T","194",9,434,18,21,25,0,1,30,-61.6793333333333,46.628,-61.6973333333333,46.654,65,59,1.74,13,20,108,15.6,0.7,31.4
"4580","T-2011-194-19",2011,9,15,"T","194",9,431,19,0,18,0,1,34,-61.8488333333333,46.8096666666667,-61.821,46.7816666666667,71,76,1.98,11,20,110,15.4,1.2,31.9
"4581","T-2011-194-20",2011,9,15,"T","194",9,431,20,3,23,0,1,30,-61.7361666666667,46.9483333333333,-61.7796666666667,46.935,48,52,1.7,16,23,114,15.9,0.7,31.4
"4582","T-2011-194-21",2011,9,15,"T","194",9,435,21,6,47,0,1,30,-62.0213333333333,47.1151666666667,-61.9818333333333,47.105,39,38,1.75,8,24,114,15.1,2.4,31
"4583","T-2011-194-22",2011,9,15,"T","194",9,431,22,8,51,0,1,20,-62.0876666666667,47.017,-62.0585,47.0191666666667,50,49,1.23,7,29,110,15.3,0.9,31.3
"4584","T-2011-194-23",2011,9,15,"T","194",9,431,23,11,31,0,1,30,-61.9886666666667,46.6696666666667,-61.9898333333333,46.7,56,59,1.75,9,24,142,15,0.6,31.5
"4585","T-2011-194-24",2011,9,15,"T","194",9,431,24,14,47,0,1,30,-62.3555,46.5756666666667,-62.3151666666667,46.585,49,49,1.72,9,23,38,18,1.4,30.6
"4587","T-2011-194-26",2011,9,15,"T","194",9,431,26,21,15,0,1,30,-62.3551666666667,46.7133333333333,-62.384,46.6916666666667,62,66,1.76,15,28,193,17.8,0.6,31.2
"4588","T-2011-194-27",2011,9,16,"T","194",9,431,27,3,18,0,1,30,-62.4015,46.9468333333333,-62.3663333333333,46.9606666666667,52,62,1.76,15,28,110,16,0.5,31.3
"4589","T-2011-194-28",2011,9,16,"T","194",9,429,28,7,15,0,1,30,-62.7186666666667,46.9415,-62.6863333333333,46.9226666666667,64,61,1.76,9,24,71,15.9,0.6,31
"4590","T-2011-194-29",2011,9,16,"T","194",9,431,29,9,41,0,1,30,-62.7433333333333,46.7376666666667,-62.7526666666667,46.7088333333333,54,54,1.8,9,24,88,16.3,0.9,30.7
"4593","T-2011-194-32",2011,9,17,"T","194",9,429,32,6,14,0,1,30,-63.5905,46.6793333333333,-63.555,46.6626666666667,31,30,1.76,12,17,94,14.5,14.3,27.9
"4595","T-2011-194-34",2011,9,17,"T","194",9,429,34,11,0,0,1,30,-63.6016666666667,46.7616666666667,-63.6443333333333,46.7691666666667,35,35,1.73,6,10,221,14.3,11.2,28.4
"4596","T-2011-194-35",2011,9,17,"T","194",9,429,35,14,0,0,1,28,-63.3878333333333,46.874,-63.4071666666667,46.9011666666667,46,49,1.7,7,17,90,13.2,1.9,30.8
"4597","T-2011-194-36",2011,9,17,"T","194",9,429,36,16,1,0,1,30,-63.258,46.954,-63.3016666666667,46.9483333333333,56,55,1.76,9,14,34,13.2,0.7,31.3
"4598","T-2011-194-37",2011,9,17,"T","194",9,429,37,18,10,0,1,30,-63.5118333333333,47.049,-63.5456666666667,47.0671666666667,54,52,1.75,8,24,75,12.9,2.5,31
"4600","T-2011-194-39",2011,9,18,"T","194",9,423,39,2,45,0,1,23,-63.9173333333333,47.2143333333333,-63.911,47.1921666666667,32,28,1.34,9,20,64,13.1,12.5,28.4
"4601","T-2011-194-40",2011,9,18,"T","194",9,422,40,4,50,0,1,30,-64.0873333333333,47.1506666666667,-64.0486666666667,47.1641666666667,34,33,1.76,16,23,78,13.2,6.3,29.4
"4602","T-2011-194-41",2011,9,18,"T","194",9,421,41,9,17,0,1,30,-64.5648333333333,46.8226666666667,-64.548,46.8496666666667,26,28,1.77,9,23,37,14.4,8.4,28.8
"4603","T-2011-194-42",2011,9,18,"T","194",9,421,42,10,47,0,1,30,-64.5713333333333,46.9108333333333,-64.5361666666667,46.9275,28,30,1.75,7,11,27,14.2,9.1,28.6
"4604","T-2011-194-43",2011,9,18,"T","194",9,421,43,12,12,0,1,30,-64.45,46.9358333333333,-64.408,46.939,35,32,1.75,10,17,160,14.6,7,29.1
"4605","T-2011-194-44",2011,9,18,"T","194",9,420,44,14,19,0,1,30,-64.4748333333333,47.1185,-64.4815,47.1486666666667,34,33,1.72,5,18,80,14.7,7.5,29.3
"4606","T-2011-194-45",2011,9,18,"T","194",9,422,45,16,52,0,1,30,-64.4233333333333,47.42,-64.4136666666667,47.4495,46,47,1.77,11,18,438,13.1,5,30.3
"4607","T-2011-194-46",2011,9,18,"T","194",9,420,46,19,0,0,1,20,-64.6538333333333,47.5018333333333,-64.6493333333333,47.5205,26,25,1.15,7,12,113,13.9,12,28.4
"4608","T-2011-194-47",2011,9,18,"T","194",9,420,47,21,0,0,1,26,-64.5258333333333,47.6763333333333,-64.5248333333333,47.65,29,28,1.53,12,18,127,14.6,11,28.7
"4609","T-2011-194-48",2011,9,18,"T","194",9,420,48,23,53,0,1,31,-64.3771666666667,47.725,-64.403,47.7011666666667,35,34,1.75,15,20,174,13.9,11,28.4
"4610","T-2011-194-49",2011,9,19,"T","194",9,422,49,3,53,0,1,30,-64.0476666666667,47.746,-64.0271666666667,47.7711666666667,80,81,1.7,13,11,168,12.7,0.8,32.1
"4611","T-2011-194-50",2011,9,19,"T","194",9,422,50,6,16,0,1,30,-63.9326666666667,47.8558333333333,-63.9436666666667,47.8276666666667,69,69,1.76,13,20,52,12.8,0.9,32
"4612","T-2011-194-51",2011,9,19,"T","194",9,416,51,8,35,0,1,30,-63.7571666666667,48.0221666666667,-63.7845,47.9983333333333,98,97,1.76,8,7,144,12.8,0.8,32.3
"4613","T-2011-194-52",2011,9,19,"T","194",9,422,52,10,43,0,1,30,-64.0213333333333,48.0621666666667,-64.0375,48.0893333333333,44,44,1.78,5,23,37,11.5,5.5,30.4
"4614","T-2011-194-53",2011,9,19,"T","194",9,418,53,14,24,0,1,30,-64.4928333333333,48.17,-64.5363333333333,48.1628333333333,87,88,1.76,10,14,29,14.3,0.9,31.8
"4615","T-2011-194-54",2011,9,19,"T","194",9,418,54,17,33,0,1,30,-64.9306666666667,47.9415,-64.9656666666667,47.9231666666667,70,71,1.76,13,16,40,13.9,1.7,31
"4743","T-2011-194-55",2011,9,19,"T","194",9,419,55,20,22,0,1,30,-65.25,47.889,-65.2938333333333,47.8833333333333,70,67,1.78,11,9,61,13.2,2,30.9
"4744","T-2011-194-56",2011,9,21,"T","194",9,419,56,0,44,0,1,30,-65.8691666666667,47.9421666666667,-65.9073333333333,47.9556666666667,27,28,1.75,16,21,78,12,6.5,29.1
"4745","T-2011-194-57",2011,9,21,"T","194",9,419,57,5,12,0,1,30,-65.656,47.9391666666667,-65.6545,47.9095,37,37,1.75,16,24,65,13.8,4.6,29.8
"4746","T-2011-194-58",2011,9,21,"T","194",9,418,58,10,16,0,1,30,-64.6233333333333,48.1543333333333,-64.6636666666667,48.1426666666667,86,84,1.76,11,17,56,13.4,1,31.7
"4747","T-2011-194-59",2011,9,21,"T","194",9,417,59,12,44,0,1,31,-64.502,48.2996666666667,-64.5246666666667,48.2738333333333,104,101,1.8,11,9,52,11.8,1.1,32.2
"4748","T-2011-194-60",2011,9,21,"T","194",9,417,60,18,24,0,1,30,-64.2393333333333,48.3115,-64.2806666666667,48.2993333333333,112,113,1.78,14,12,112,12.3,1.6,32.4
"4749","T-2011-194-61",2011,9,21,"T","194",9,417,61,21,25,0,1,30,-64.1235,48.2768333333333,-64.1596666666667,48.2923333333333,105,108,1.7,10,8,168,13.2,1.9,32
"4750","T-2011-194-62",2011,9,22,"T","194",9,416,62,0,2,0,1,25,-63.804,48.4248333333333,-63.8335,48.4088333333333,119,113,1.48,8,11,40,11.6,2.5,33.3
"4751","T-2011-194-63",2011,9,22,"T","194",9,416,63,2,54,0,1,30,-64.1028333333333,48.5275,-64.067,48.5123333333333,102,109,1.76,11,11,112,12.7,2.4,33.2
"4752","T-2011-194-64",2011,9,22,"T","194",9,415,64,7,38,0,1,25,-63.9895,48.9938333333333,-64.0156666666667,49.0111666666667,284,295,1.48,8,14,2031,7.6,5.5,34.7
"4753","T-2011-194-65",2011,9,22,"T","194",9,415,65,12,50,0,1,30,-63.7618333333333,48.917,-63.799,48.9318333333333,298,302,1.75,17,8,495,12.6,5.3,34.7
"4754","T-2011-194-66",2011,9,22,"T","194",9,415,66,15,47,0,1,30,-63.6085,48.8183333333333,-63.566,48.8196666666667,227,223,1.73,13,6,395,10,4.8,34.4
"4755","T-2011-194-67",2011,9,22,"T","194",9,416,67,20,53,0,1,30,-63.392,48.6168333333333,-63.351,48.6073333333333,148,158,1.75,8,19,324,11.7,3.9,33.9
"4756","T-2011-194-68",2011,9,23,"T","194",9,415,68,0,34,0,1,30,-63.2731666666667,48.7178333333333,-63.2778333333333,48.7465,243,258,1.76,14,14,438,12.6,5.1,34.5
"4757","T-2011-194-69",2011,9,23,"T","194",9,425,69,4,21,0,1,30,-62.9833333333333,48.6155,-62.9476666666667,48.5973333333333,343,356,1.78,13,9,92,13.2,5.6,34.8
"4759","T-2011-194-71",2011,9,23,"T","194",9,416,71,9,5,0,1,30,-63.3896666666667,48.4058333333333,-63.4191666666667,48.383,108,104,1.81,9,15,92,12.6,3.2,33.6
"4760","T-2011-194-72",2011,9,23,"T","194",9,424,72,11,32,0,1,30,-63.2456666666667,48.3923333333333,-63.29,48.396,74,85,1.77,8,14,77,12.8,0.8,32.2
"4762","T-2011-194-74",2011,9,23,"T","194",9,424,74,14,26,0,1,20,-63.091,48.3926666666667,-63.0893333333333,48.3731666666667,53,63,1.17,7,20,49,13.3,0.9,31.8
"4763","T-2011-194-75",2011,9,23,"T","194",9,424,75,16,57,0,1,28,-62.894,48.1581666666667,-62.9135,48.1826666666667,73,74,1.65,8,18,102,13.4,0.6,32
"4764","T-2011-194-76",2011,9,23,"T","194",9,424,76,18,57,0,1,30,-63.0843333333333,48.1711666666667,-63.0545,48.1496666666667,75,73,1.75,9,16,79,13.4,0.6,32
"4765","T-2011-194-77",2011,9,23,"T","194",9,424,77,21,37,0,1,30,-63.1818333333333,48.0073333333333,-63.2226666666667,48.0176666666667,65,69,1.75,9,16,98,13.1,0.5,32
"4766","T-2011-194-78",2011,9,24,"T","194",9,424,78,0,31,0,1,30,-63.3713333333333,48.0121666666667,-63.3278333333333,48.0115,92,91,1.75,8,12,87,13,0.8,32.1
"4767","T-2011-194-79",2011,9,24,"T","194",9,416,79,3,20,0,1,30,-63.7786666666667,48.0241666666667,-63.7363333333333,48.0315,98,102,1.8,9,10,106,11.8,1.2,32.5
"4768","T-2011-194-80",2011,9,24,"T","194",9,424,80,6,26,0,1,30,-63.3568333333333,47.8623333333333,-63.3925,47.8795,78,79,1.76,11,16,75,13.3,0.7,32.1
"4769","T-2011-194-81",2011,9,24,"T","194",9,423,81,9,48,0,1,30,-62.9483333333333,47.6326666666667,-62.9831666666667,47.6508333333333,56,55,1.76,7,15,127,13.5,0.5,31.9
"4770","T-2011-194-82",2011,9,24,"T","194",9,423,82,12,25,0,1,30,-63.1843333333333,47.6028333333333,-63.2283333333333,47.595,66,74,1.77,7,17,67,13.7,0.6,31.9
"4772","T-2011-194-84",2011,9,24,"T","194",9,423,84,18,28,0,1,30,-63.335,47.6941666666667,-63.3236666666667,47.7218333333333,74,81,1.71,8,8,41,13.7,0.6,32
"4773","T-2011-194-85",2011,9,24,"T","194",9,422,85,23,41,0,1,30,-64.2773333333333,47.5188333333333,-64.2351666666667,47.5253333333333,57,60,1.74,8,9,30,13.4,2,31.4
"4774","T-2011-194-86",2011,9,25,"T","194",9,422,86,2,26,0,1,30,-64.185,47.2731666666667,-64.1928333333333,47.3003333333333,46,48,1.76,13,12,48,12.8,2.4,31.2
"4775","T-2011-194-87",2011,9,25,"T","194",9,422,87,4,19,0,1,24,-64.0481666666667,47.308,-64.0801666666667,47.2973333333333,36,37,1.43,17,18,25,12.9,4.4,30.1
"4776","T-2011-194-88",2011,9,25,"T","194",9,423,88,7,1,0,1,21,-63.7341666666667,47.351,-63.763,47.3425,67,65,1.26,12,20,29,13,0.9,31.7
"4777","T-2011-194-89",2011,9,25,"T","194",9,423,89,10,32,0,1,30,-63.1746666666667,47.2341666666667,-63.2068333333333,47.2161666666667,65,64,1.7,5,13,67,14,0.7,31.8
"4778","T-2011-194-90",2011,9,25,"T","194",9,429,90,13,16,0,1,30,-63.3338333333333,47.0408333333333,-63.305,47.0188333333333,55,58,1.76,5,10,27,14.9,1.2,31.5
"4779","T-2011-194-91",2011,9,25,"T","194",9,429,91,16,1,0,1,27,-62.9051666666667,47.0331666666667,-62.9413333333333,47.023,58,59,1.6,5,17,65,15,0.3,31.3
"4780","T-2011-194-92",2011,9,25,"T","194",9,429,92,20,26,0,1,30,-62.7743333333333,46.9991666666667,-62.7526666666667,46.9746666666667,62,64,1.7,11,23,59,15.2,0.3,31.1
"4782","T-2011-194-94",2011,9,26,"T","194",9,423,94,0,52,0,1,30,-62.6446666666667,47.2641666666667,-62.6523333333333,47.2338333333333,66,64,1.8,12,22,87,15.1,0.5,31.3
"4673","T-2011-194-95",2011,9,26,"T","194",9,423,95,3,50,0,1,30,-62.403,47.4495,-62.43,47.425,61,65,1.81,13,14,53,15,0.5,31.4
"4674","T-2011-194-96",2011,9,26,"T","194",9,423,96,6,10,0,1,30,-62.6515,47.513,-62.6128333333333,47.4996666666667,62,65,1.76,13,16,155,15.3,0.3,31.6
"4675","T-2011-194-97",2011,9,26,"T","194",9,423,97,8,53,0,1,30,-62.5495,47.6216666666667,-62.5338333333333,47.6485,75,76,1.71,5,13,67,14.5,0.3,31.7
"4676","T-2011-194-98",2011,9,26,"T","194",9,423,98,11,6,0,1,30,-62.187,47.5653333333333,-62.2281666666667,47.5768333333333,49,53,1.76,4,12,13,13.2,1,31.2
"4677","T-2011-194-99",2011,9,26,"T","194",9,428,99,13,14,0,1,30,-62.0961666666667,47.47,-62.0916666666667,47.4991666666667,35,39,1.75,7,11,172,14.5,2.4,30.9
"4678","T-2011-194-100",2011,9,26,"T","194",9,428,100,15,34,0,1,30,-61.8725,47.5961666666667,-61.9068333333333,47.5768333333333,31,32,1.8,7,11,34,13.8,6.6,30
"4679","T-2011-194-101",2011,9,26,"T","194",9,428,101,17,58,0,1,30,-61.7466666666667,47.6915,-61.7815,47.6748333333333,34,35,1.71,5,10,11,13.5,3.4,30.5
"4680","T-2011-194-102",2011,9,26,"T","194",9,423,102,21,6,0,1,21,-62.1121666666667,47.8001666666667,-62.138,47.8101666666667,54,54,1.21,11,17,33,13.4,0.4,31.5
"4681","T-2011-194-103",2011,9,26,"T","194",9,427,103,22,58,0,1,30,-62.1106666666667,47.9461666666667,-62.1156666666667,47.9185,57,55,1.7,10,18,32,12.8,0.4,31.6
"4682","T-2011-194-104",2011,9,27,"T","194",9,423,104,1,28,0,1,30,-62.421,47.8818333333333,-62.4053333333333,47.909,80,82,1.8,6,16,81,13.4,0.6,32.1
"4683","T-2011-194-105",2011,9,27,"T","194",9,423,105,4,22,0,1,25,-62.7753333333333,47.9773333333333,-62.7575,47.9551666666667,78,79,1.51,6,14,74,13.4,0.5,32.1
"4684","T-2011-194-106",2011,9,27,"T","194",9,427,106,6,37,0,1,30,-62.5176666666667,48.057,-62.5416666666667,48.0313333333333,62,64,1.76,6,20,44,13,0.6,32
"4686","T-2011-194-108",2011,9,27,"T","194",9,427,108,10,34,0,1,20,-62.2253333333333,48.0663333333333,-62.2245,48.0843333333333,80,83,1.17,3,13,30,12.8,0.8,32.2
"4687","T-2011-194-109",2011,9,27,"T","194",9,426,109,14,0,0,1,30,-62.6548333333333,48.3011666666667,-62.6145,48.2908333333333,96,101,1.75,7,13,33,13,2.3,33.1
"4688","T-2011-194-110",2011,9,27,"T","194",9,427,110,16,2,0,1,30,-62.4043333333333,48.2706666666667,-62.447,48.275,72,70,1.73,4,22,23,12.8,0.7,31.9
